step,slice0:throughputs,slice1:throughputs,slice0:drop_rates,slice1:drop_rates,slice0:death_rates,slice1:death_rates,slice0:queue_sizes,slice1:queue_sizes,slice0:urgent_packets,slice1:urgent_packets,slice0:latency_per_packet,slice1:latency_per_packet,learner:throughputs,learner:queue_sizes
0,8000,8000,0,0,0,494,0.7291433333333327,0.3944186666666666,0.0,7.413,135.93475,69.42525,342,1499.658
0,8000,8000,0,0,0,605,0.733978,0.3988540000000002,0.0,8.516,136.676125,69.73425,342,1499.658
0,8000,8000,0,0,0,541,0.7842960000000024,0.3970780000000001,0.0,8.318,145.970125,69.641375,342,1499.658
0,8000,8000,0,0,0,438,0.833843999999999,0.39181533333333385,0.0,8.125,155.416125,69.607375,342,1499.658
0,8000,8000,0,0,0,482,0.8203646666666673,0.3943933333333341,0.0,8.276,154.479375,69.695625,342,1499.658
0,8000,8000,0,0,0,506,0.8219373333333334,0.39460466666666655,0.0,8.275,152.27475,69.664375,342,1499.658
0,8000,8000,0,0,0,487,0.8802480000000004,0.39370866666666665,0.0,8.262,164.5245,69.628375,342,1499.658
0,8000,8000,0,0,0,513,0.8978906666666678,0.39760133333333325,0.0,8.355,167.625875,69.68525,342,1499.658
0,8000,8000,0,0,0,558,0.9513906666666668,0.3953026666666666,0.0,7.731,176.651125,69.521375,342,1499.658
0,8000,8000,51,0,0,469,0.9718219999999996,0.3917353333333328,0.0,7.626,182.853625,69.441625,342,1499.658
0,8000,8000,0,0,0,415,0.8737826666666672,0.39045733333333377,0.0,7.658,167.0715,69.459375,342,1499.658
0,8000,8000,0,0,0,505,0.8266266666666664,0.39476800000000006,0.0,8.363,155.37225,69.67575,342,1499.658
0,8000,8000,0,0,0,442,0.7913086666666671,0.3924133333333328,0.0,8.183,149.55,69.642625,342,1499.658
0,8000,8000,0,0,0,560,0.7711266666666663,0.3978206666666667,0.0,8.249,144.765,69.63925,342,1499.658
0,8000,8000,0,0,0,533,0.7541799999999994,0.3957573333333342,0.0,8.191,142.363875,69.63875,342,1499.658
0,8000,8000,0,0,0,407,0.7786206666666665,0.3893660000000005,0.0,7.629,144.895375,69.458625,342,1499.658
0,8000,8000,0,0,0,532,0.7745553333333326,0.39726733333333347,0.0,8.324,145.752375,69.685625,342,1499.658
0,8291,7709,0,0,0,822,0.6595126666666664,0.3961673333333333,0.0,8.34,124.0574722222223,69.76607142857141,342,1499.658
0,8000,8000,0,0,0,589,0.5664866666666674,0.39980266666666714,0.0,8.492,105.79025,69.729125,342,1499.658
0,8000,8000,0,0,0,536,0.5897713333333323,0.3965253333333329,0.0,8.368,109.786875,69.70325,342,1499.658
0,8000,8000,0,0,0,504,0.6744633333333349,0.39478599999999997,0.0,8.093,123.913125,69.589375,342,1499.658
0,8000,8000,0,0,0,574,0.6968886666666672,0.3987613333333332,0.0,8.208,132.430875,69.627375,342,1499.658
0,8000,8000,0,0,0,551,0.6879333333333338,0.39677733333333376,0.0,8.438,127.266,69.70575,342,1499.658
0,8000,8000,0,0,0,547,0.7624699999999985,0.3966453333333337,0.0,8.042,141.894625,69.6,342,1499.658
0,8000,8000,0,0,0,486,0.7133059999999997,0.3943633333333332,0.0,8.128,136.0215,69.604,342,1499.658
0,8000,8000,0,0,0,612,0.6921939999999992,0.39919999999999967,0.0,7.928,129.141125,69.584625,342,1499.658
0,8000,8000,0,0,0,478,0.650492666666667,0.39276933333333375,0.0,7.984,123.072625,69.588875,342,1499.658
0,8000,8000,0,0,0,384,0.6329460000000007,0.3892279999999997,0.0,7.687,120.014625,69.448,342,1499.658
0,8000,8000,0,0,0,515,0.5733100000000004,0.396263333333333,0.0,8.291,107.963375,69.668375,342,1499.658
0,8000,8000,0,0,0,462,0.5430300000000001,0.39168199999999975,0.0,8.011,102.61225,69.596875,342,1499.658
0,8000,8000,0,0,0,513,0.5156759999999996,0.3961906666666664,0.0,8.282,97.074375,69.67175,342,1499.658
0,8000,8000,0,0,0,448,0.48725999999999975,0.39198600000000017,0.0,8.18,91.879875,69.637,342,1499.658
0,8000,8000,0,0,0,510,0.4811273333333327,0.39536,0.0,8.2,90.217875,69.648625,342,1499.658
0,8000,8000,0,0,0,480,0.4560739999999993,0.39336466666666675,0.0,8.04,86.1035,69.628125,342,1499.658
0,8000,8000,0,0,0,502,0.42081866666666695,0.39487066666666665,0.0,8.099,79.547375,69.55575,342,1499.658
0,8000,8000,0,0,0,462,0.3972173333333334,0.39233133333333325,0.0,7.765,74.82425,69.548125,342,1499.658
0,8000,8000,0,0,0,594,0.36271266666666685,0.3996893333333336,0.0,8.279,68.051,69.666,342,1499.658
0,8000,8000,0,0,0,476,0.38305066666666704,0.39210533333333336,0.0,7.869,71.65,69.55425,342,1499.658
0,8000,8000,0,0,0,608,0.35392800000000013,0.40089800000000003,0.0,8.321,66.583375,69.6825,342,1499.658
0,8000,8000,0,0,0,649,0.3585479999999999,0.4010840000000002,0.0,8.477,67.1855,69.7355,342,1499.658
0,7555,8445,0,0,0,188,0.41397933333333337,0.35473999999999944,0.0,4.355,77.09701785714283,63.11411111111102,342,1499.658
0,7551,8449,24,0,0,0,0.9124806666666679,0.20846200000000004,0.0,0.0,170.83348214285715,36.812180555555564,342,1499.658
0,8000,8000,21,0,0,518,0.9845466666666665,0.39493666666666694,0.0,7.289,184.672125,68.534625,342,1499.658
0,8000,8000,0,0,0,444,0.94818,0.3915773333333331,0.0,7.875,179.636375,69.528875,342,1499.658
0,8000,8000,0,0,0,491,0.9258226666666658,0.39384933333333333,0.0,8.088,173.393625,69.604125,342,1499.658
0,8000,8000,0,0,0,441,0.9334513333333334,0.39138399999999934,0.0,8.261,175.226125,69.66,342,1499.658
0,8000,8000,0,0,0,438,0.9206173333333341,0.39240333333333316,0.0,7.927,174.1905,69.545875,342,1499.658
0,8000,8000,0,0,0,598,0.846446000000001,0.4000479999999998,0.0,8.542,160.53425,69.735875,342,1499.658
0,8639,7361,0,0,0,1148,0.6657686666666669,0.3958826666666664,0.0,8.455,123.53951388888889,69.86762499999998,342,1499.658
0,8000,8000,0,0,0,548,0.4387579999999998,0.39737600000000073,0.0,8.332,82.67,69.684875,342,1499.658
0,8000,8000,0,0,0,561,0.4557093333333337,0.3964473333333337,0.0,7.995,84.415875,69.601125,342,1499.658
0,8000,8000,0,0,0,476,0.5148973333333334,0.39379666666666674,0.0,8.189,95.76075,69.620375,342,1499.658
0,8000,8000,0,0,0,479,0.5570919999999997,0.3938280000000003,0.0,8.195,103.49025,69.671,342,1499.658
0,8141,7859,0,0,0,706,0.5652840000000008,0.3991320000000007,0.0,8.431,106.40694444444438,69.7343571428572,342,1499.658
0,7757,8243,0,0,0,447,0.4309999999999997,0.38269066666666623,0.0,5.067,81.38790674603159,67.04678769841264,342,1499.658
0,7336,8664,30,0,0,0,0.8590613333333332,0.12773800000000005,0.0,0.0,163.76535714285708,22.96409722222224,342,1499.658
0,8000,8000,0,0,0,116,0.9615740000000017,0.29618466666666626,0.0,2.051,180.244375,52.277375,342,1499.658
0,8000,8000,45,0,0,490,0.9757413333333347,0.3937273333333334,0.0,8.023,182.743875,69.593875,342,1499.658
0,8000,8000,70,0,0,483,0.9797766666666716,0.39485133333333367,0.0,8.002,183.028625,69.5885,342,1499.658
0,8000,8000,2,0,0,460,0.9626086666666658,0.39157266666666657,0.0,8.125,181.699375,69.598,342,1499.658
0,8000,8000,0,0,0,428,0.9448453333333312,0.3912099999999997,0.0,7.842,177.48,69.50575,342,1499.658
0,8000,8000,0,0,0,435,0.9216600000000009,0.3911046666666667,0.0,7.926,173.9285,69.5745,342,1499.658
0,8000,8000,0,0,0,451,0.9163859999999986,0.3915746666666663,0.0,7.876,170.876,69.55675,342,1499.658
0,8000,8000,0,0,0,452,0.9635139999999992,0.39171599999999973,0.0,7.643,180.369,69.495875,342,1499.658
0,8000,8000,0,0,0,537,0.9505813333333336,0.3971540000000001,0.0,8.43,178.383375,69.72375,342,1499.658
0,7935,8065,0,0,0,494,0.920748,0.3947019999999996,0.0,7.909,173.84339285714273,69.51258333333332,342,1499.658
0,7000,9000,923,0,0,0,0.9928286666666614,0.16975933333333343,0.0,0.0,208.125857142856,30.17188888888888,342,1499.658
0,7000,8556,1088,0,0,0,0.9948259999999924,0.0041013333333333015,0.0,0.0,213.17471428571315,0.6939099206349189,342,1499.658
0,7240,8385,790,0,0,0,0.9936586666666666,0.010933333333333328,0.0,0.0,209.1740892857136,1.9253876984126992,342,1499.658
0,8000,8000,13,0,0,85,0.9579480000000007,0.26793133333333335,0.0,1.425,181.486625,46.994125,342,1499.658
0,8000,8000,0,0,0,543,0.9438806666666674,0.3966826666666669,0.0,8.355,177.908,69.659625,342,1499.658
0,8000,8000,0,0,0,526,0.9185479999999987,0.3940453333333331,0.0,7.728,171.10475,69.51175,342,1499.658
0,8000,8000,0,0,0,413,0.930634000000001,0.3915553333333335,0.0,7.808,175.053625,69.5425,342,1499.658
0,8000,8000,0,0,0,531,0.9266153333333349,0.39554200000000067,0.0,8.007,173.85025,69.60675,342,1499.658
0,8000,8000,0,0,0,520,0.9213333333333317,0.39444600000000013,0.0,7.598,172.424,69.453875,342,1499.658
0,8000,8000,0,0,0,602,0.9289459999999997,0.40067600000000103,0.0,8.441,173.336875,69.69875,342,1499.658
0,8184,7816,0,0,0,636,0.9017186666666659,0.39137866666666676,0.0,7.596,170.5805416666669,69.51119642857145,342,1499.658
0,8321,7679,0,0,0,828,0.6464926666666672,0.396312666666667,0.0,8.365,120.01891666666667,69.74730357142855,342,1499.658
0,8000,8000,0,0,0,620,0.6657773333333318,0.40068399999999976,0.0,8.517,123.655625,69.733875,342,1499.658
0,8000,8000,0,0,0,536,0.6732299999999991,0.39588400000000024,0.0,8.2,126.45225,69.638875,342,1499.658
0,8000,8000,0,0,0,345,0.6720266666666667,0.38507066666666634,0.0,6.521,125.594875,69.176,342,1499.658
0,8000,8000,0,0,0,540,0.7109166666666676,0.3961460000000001,0.0,8.24,132.32975,69.66875,342,1499.658
0,8000,8000,0,0,0,560,0.7495733333333354,0.3977553333333329,0.0,8.213,140.1015,69.65275,342,1499.658
0,8000,8000,0,0,0,423,0.7459340000000011,0.3908019999999994,0.0,7.837,140.04525,69.524625,342,1499.658
0,8000,8000,0,0,0,499,0.6851519999999994,0.394422,0.0,8.079,129.506625,69.613625,342,1499.658
0,8000,8000,0,0,0,488,0.6895833333333321,0.3946946666666673,0.0,8.269,130.1385,69.64925,342,1499.658
0,8000,8000,0,0,0,464,0.6622526666666666,0.3898679999999996,0.0,7.264,123.6715,69.028625,342,1499.658
0,8000,8000,0,0,0,450,0.6677946666666678,0.3922460000000004,0.0,8.087,125.483625,69.569,342,1499.658
0,8000,8000,0,0,0,481,0.6953819999999996,0.39178399999999985,0.0,7.883,129.08125,69.548125,342,1499.658
0,8000,8000,0,0,0,495,0.7602146666666671,0.3947786666666671,0.0,7.734,141.426125,69.502625,342,1499.658
0,8000,8000,0,0,0,391,0.7298953333333343,0.38954866666666643,0.0,7.922,138.06,69.55975,342,1499.658
0,8000,8000,0,0,0,485,0.7246540000000005,0.39417199999999997,0.0,8.191,136.50125,69.60875,342,1499.658
0,8000,8000,0,0,0,501,0.6798353333333338,0.3940380000000005,0.0,8.218,128.123,69.651875,342,1499.658
0,8000,8000,0,0,0,364,0.6400980000000004,0.38902266666666657,0.0,7.942,120.78475,69.518,342,1499.658
0,8000,8000,0,0,0,555,0.6643786666666672,0.3963339999999999,0.0,8.122,123.942125,69.60275,342,1499.658
0,8000,8000,0,0,0,601,0.6719753333333325,0.40089866666666696,0.0,8.575,125.27525,69.758,342,1499.658
0,8000,8000,0,0,0,631,0.7048386666666666,0.3994106666666662,0.0,8.316,130.66375,69.6755,342,1499.658
0,8000,8000,0,0,0,585,0.7120713333333326,0.39979466666666685,0.0,8.27,134.78825,69.63775,342,1499.658
0,8000,8000,0,0,0,535,0.6684119999999995,0.39551066666666645,0.0,8.44,126.500875,69.71725,342,1499.658
0,8001,7999,0,0,0,420,0.6037986666666659,0.3912940000000002,0.0,7.784,114.77745833333333,69.51878571428571,342,1499.658
0,7777,8223,0,0,0,396,0.6659493333333351,0.38833733333333414,0.0,5.461,125.0310714285714,67.62995833333332,342,1499.658
0,8000,8000,0,0,0,476,0.7083693333333332,0.39303533333333324,0.0,7.833,132.92375,69.497625,342,1499.658
0,8000,8000,0,0,0,581,0.6801833333333345,0.3979966666666666,0.0,8.129,128.524375,69.60875,342,1499.658
0,8000,8000,0,0,0,459,0.670737333333334,0.3929346666666669,0.0,8.073,125.702375,69.587875,342,1499.658
0,8000,8000,0,0,0,584,0.6962886666666653,0.4000146666666667,0.0,8.317,129.5795,69.692125,342,1499.658
0,8000,8000,0,0,0,554,0.7309466666666659,0.39683266666666644,0.0,8.219,136.61125,69.6635,342,1499.658
0,8000,8000,0,0,0,613,0.707867333333334,0.4010333333333325,0.0,8.165,133.56175,69.632375,342,1499.658
0,8000,8000,0,0,0,580,0.6694393333333337,0.3971266666666663,0.0,8.348,127.173625,69.644375,342,1499.658
0,8000,8000,0,0,0,581,0.5882186666666661,0.39856400000000025,0.0,8.432,112.2015,69.69,342,1499.658
0,8000,8000,0,0,0,509,0.5297253333333335,0.395526,0.0,8.144,98.988625,69.626875,342,1499.658
0,8000,8000,0,0,0,430,0.544925333333334,0.3912153333333331,0.0,8.028,102.25825,69.58325,342,1499.658
0,8001,7999,0,0,0,487,0.5205859999999993,0.39361666666666745,0.0,7.925,98.18280555555556,69.57607142857142,342,1499.658
0,8000,8000,0,0,0,476,0.48612133333333285,0.3925140000000003,0.0,8.139,90.84325,69.608125,342,1499.658
0,8000,8000,0,0,0,409,0.5323873333333332,0.39139866666666623,0.0,7.743,99.993625,69.509875,342,1499.658
0,8000,8000,0,0,0,459,0.529110666666667,0.3901493333333342,0.0,7.275,98.541375,69.38175,342,1499.658
0,7871,8129,0,0,0,381,0.5645766666666658,0.39170333333333374,0.0,7.041,106.56726785714281,69.26816666666659,342,1499.658
0,7428,8572,0,0,0,0,0.8591873333333329,0.24178200000000014,0.0,0.0,161.84642857142865,42.729249999999986,342,1499.658
0,8000,8000,0,0,0,233,0.9353699999999987,0.3748713333333336,0.0,5.22,176.844875,67.003,342,1499.658
0,8000,8000,0,0,0,543,0.9219473333333337,0.3957873333333334,0.0,8.239,173.01725,69.644125,342,1499.658
0,8000,8000,0,0,0,415,0.9061353333333341,0.39201600000000036,0.0,8.053,170.31225,69.587625,342,1499.658
0,8000,8000,0,0,0,586,0.9246399999999992,0.397625999999999,0.0,8.14,171.910625,69.596125,342,1499.658
0,8000,8000,0,0,0,386,0.9157553333333326,0.3879253333333329,0.0,7.099,172.956125,69.300625,342,1499.658
0,8000,8000,0,0,0,639,0.9087166666666678,0.40206266666666673,0.0,8.387,170.3525,69.711625,342,1499.658
0,8000,8000,0,0,0,539,0.8824020000000005,0.3964226666666665,0.0,8.412,166.597875,69.724125,342,1499.658
0,8000,8000,0,0,0,531,0.8910746666666665,0.3967926666666667,0.0,8.173,165.28475,69.612875,342,1499.658
0,8000,8000,0,0,0,555,0.8919173333333358,0.39625333333333296,0.0,8.173,168.94725,69.656,342,1499.658
0,8000,8000,0,0,0,454,0.8419206666666652,0.3921966666666667,0.0,7.89,159.08675,69.537625,342,1499.658
0,8596,7404,0,0,0,1070,0.7311600000000016,0.3951573333333339,0.0,8.447,135.94004166666667,69.83467857142858,342,1499.658
0,8000,8000,0,0,0,527,0.524032666666667,0.39612733333333366,0.0,8.402,96.862875,69.691625,342,1499.658
0,8000,8000,0,0,0,450,0.5410886666666668,0.3911773333333334,0.0,7.863,101.482875,69.53075,342,1499.658
0,8000,8000,0,0,0,498,0.5718953333333334,0.3943533333333333,0.0,8.059,106.316125,69.58,342,1499.658
0,8000,8000,0,0,0,460,0.5576973333333325,0.39233000000000035,0.0,7.969,105.978625,69.58575,342,1499.658
0,8000,8000,0,0,0,437,0.510024,0.39191133333333367,0.0,7.771,96.51325,69.555125,342,1499.658
0,8000,8000,0,0,0,427,0.5059446666666665,0.3912120000000007,0.0,8.217,94.2895,69.62,342,1499.658
0,8000,8000,0,0,0,450,0.49970333333333306,0.39230266666666613,0.0,8.012,93.879375,69.591625,342,1499.658
0,8000,8000,0,0,0,640,0.5371193333333327,0.4011733333333332,0.0,8.461,99.7885,69.70425,342,1499.658
0,8000,8000,0,0,0,497,0.554484,0.3952726666666671,0.0,8.272,103.997625,69.648625,342,1499.658
0,8000,8000,0,0,0,459,0.5553226666666669,0.3915373333333339,0.0,7.55,102.930375,69.48475,342,1499.658
0,8000,8000,0,0,0,613,0.5982300000000009,0.4012639999999999,0.0,8.291,111.2145,69.677875,342,1499.658
0,8000,8000,0,0,0,423,0.6749246666666654,0.39023733333333355,0.0,7.743,125.708625,69.495125,342,1499.658
0,8000,8000,0,0,0,569,0.7169299999999998,0.39701199999999975,0.0,8.396,132.7885,69.675125,342,1499.658
0,8000,8000,0,0,0,530,0.7695039999999999,0.3968506666666661,0.0,7.775,143.723875,69.530625,342,1499.658
0,8000,8000,0,0,0,458,0.7782606666666632,0.3921153333333335,0.0,8.206,144.950875,69.680375,342,1499.658
0,8000,8000,0,0,0,544,0.7875813333333312,0.39748333333333297,0.0,8.197,149.03225,69.652125,342,1499.658
0,8000,8000,0,0,0,531,0.7152440000000002,0.3963679999999998,0.0,8.448,135.691125,69.7065,342,1499.658
0,8000,8000,0,0,0,494,0.6529919999999985,0.3942033333333329,0.0,8.183,123.51625,69.621625,342,1499.658
0,8000,8000,0,0,0,435,0.6260553333333336,0.39127533333333325,0.0,8.28,118.281625,69.67025,342,1499.658
0,8000,8000,0,0,0,364,0.6041239999999992,0.3881533333333328,0.0,7.51,113.02225,69.433625,342,1499.658
0,8000,8000,0,0,0,547,0.6217773333333326,0.39592066666666653,0.0,8.005,116.488875,69.584375,342,1499.658
0,8000,8000,0,0,0,428,0.6006173333333329,0.3917206666666663,0.0,8.117,113.457,69.613375,342,1499.658
0,8000,8000,0,0,0,589,0.582133333333333,0.3982806666666663,0.0,8.159,109.1695,69.626125,342,1499.658
0,8000,8000,0,0,0,494,0.5532913333333341,0.39472866666666667,0.0,8.229,104.000125,69.65625,342,1499.658
0,8000,8000,0,0,0,539,0.5445779999999998,0.39665933333333375,0.0,8.364,103.850375,69.6575,342,1499.658
0,8000,8000,0,0,0,521,0.5017626666666661,0.39582000000000006,0.0,8.277,93.364375,69.661375,342,1499.658
0,7522,8478,0,0,0,187,0.5899353333333334,0.34140400000000054,0.0,3.928,111.3889285714286,61.06248611111116,342,1499.658
0,7638,8362,125,0,0,0,0.9569753333333356,0.1646206666666666,0.0,0.0,181.92339285714283,29.12902777777778,342,1499.658
0,8000,8000,0,0,0,249,0.9513973333333329,0.37284866666666666,0.0,5.378,178.7695,66.36075,342,1499.658
0,8000,8000,0,0,0,595,0.9327506666666687,0.3980133333333328,0.0,8.202,176.583125,69.6645,342,1499.658
0,8000,8000,0,0,0,490,0.894939333333334,0.39440399999999975,0.0,7.671,168.096625,69.478625,342,1499.658
0,8000,8000,0,0,0,414,0.893102000000001,0.3898639999999998,0.0,7.838,168.902,69.528625,342,1499.658
0,8000,8000,0,0,0,393,0.8547666666666676,0.38917999999999975,0.0,7.463,160.69425,69.41875,342,1499.658
0,8000,8000,0,0,0,414,0.7856366666666657,0.38955199999999995,0.0,7.77,149.75475,69.525375,342,1499.658
0,8000,8000,0,0,0,488,0.7318659999999991,0.39425066666666625,0.0,8.363,138.50125,69.69425,342,1499.658
0,8000,8000,0,0,0,381,0.7631779999999984,0.38799333333333347,0.0,7.374,141.167375,69.400125,342,1499.658
0,8000,8000,0,0,0,446,0.7223479999999993,0.39216199999999957,0.0,8.125,137.16625,69.60825,342,1499.658
0,8000,8000,0,0,0,397,0.743978,0.3904486666666662,0.0,7.923,138.454375,69.567125,342,1499.658
0,8000,8000,0,0,0,462,0.7954420000000005,0.39231399999999994,0.0,8.272,147.3695,69.6835,342,1499.658
0,8000,8000,0,0,0,456,0.7928046666666673,0.39316799999999985,0.0,8.172,149.607125,69.599625,342,1499.658
0,8000,8000,0,0,0,552,0.8038153333333335,0.3969459999999996,0.0,8.117,150.7745,69.634875,342,1499.658
0,8000,8000,0,0,0,406,0.7944693333333323,0.389682,0.0,7.958,149.551125,69.579375,342,1499.658
0,8000,8000,0,0,0,539,0.7180766666666657,0.39657866666666675,0.0,8.379,136.151875,69.679125,342,1499.658
0,8000,8000,0,0,0,498,0.7285613333333345,0.3951686666666658,0.0,8.296,135.57375,69.659125,342,1499.658
0,8000,8000,0,0,0,572,0.7610619999999989,0.3979893333333335,0.0,8.392,142.462,69.721,342,1499.658
0,8000,8000,0,0,0,475,0.7396880000000007,0.39397400000000027,0.0,8.028,139.441375,69.5865,342,1499.658
0,8000,8000,0,0,0,550,0.6826886666666655,0.3965033333333334,0.0,8.238,129.09275,69.656625,342,1499.658
0,8000,8000,0,0,0,393,0.6653220000000006,0.38846466666666724,0.0,7.116,125.23925,69.32,342,1499.658
0,8000,8000,0,0,0,406,0.6433913333333338,0.38942999999999944,0.0,7.494,121.150625,69.416125,342,1499.658
0,8000,8000,0,0,0,514,0.6154039999999998,0.3954926666666669,0.0,8.248,116.3365,69.615625,342,1499.658
0,8000,8000,0,0,0,617,0.581868,0.3993106666666667,0.0,7.862,109.0675,69.577125,342,1499.658
0,8000,8000,0,0,0,548,0.6180986666666661,0.39712599999999987,0.0,8.0,114.55425,69.60725,342,1499.658
0,8000,8000,0,0,0,610,0.6165099999999992,0.3990446666666665,0.0,8.288,116.645625,69.6695,342,1499.658
0,8000,8000,0,0,0,393,0.6041106666666656,0.38906266666666695,0.0,7.618,113.116875,69.451125,342,1499.658
0,8000,8000,0,0,0,528,0.671534666666667,0.3963253333333332,0.0,8.303,123.968125,69.678875,342,1499.658
0,8000,8000,0,0,0,502,0.712019333333334,0.39652733333333356,0.0,8.276,133.622375,69.676,342,1499.658
0,8000,8000,0,0,0,561,0.6730606666666659,0.3967766666666663,0.0,8.391,127.632875,69.699125,342,1499.658
0,8000,8000,0,0,0,418,0.6366966666666667,0.3900633333333335,0.0,7.396,120.03425,69.387875,342,1499.658
0,8000,8000,0,0,0,484,0.6362399999999996,0.39351533333333316,0.0,8.069,117.647,69.582375,342,1499.658
0,8000,8000,0,0,0,534,0.7163113333333333,0.396345333333334,0.0,8.33,132.67775,69.66175,342,1499.658
0,7207,8793,422,0,0,147,0.8945513333333253,0.2927480000000004,0.0,2.103,175.98741071428543,51.30227777777773,342,1499.658
0,7000,8720,948,0,0,0,0.9945099999999945,0.03469333333333359,0.0,0.0,213.12242857142772,5.994128174603173,342,1499.658
0,6983,8544,1024,0,0,0,0.9946653333333263,0.0023526666666666618,0.0,0.0,213.1417142857132,0.3945226190476193,342,1499.658
0,6753,8524,1309,0,0,0,0.9949459999999942,0.0016346666666666688,0.0,0.0,221.92790476190416,0.2728464285714287,342,1499.658
0,7000,8420,1118,0,0,0,0.9947833333333256,0.001956666666666665,0.0,0.0,213.17399999999884,0.3303658730158733,342,1499.658
0,6998,8558,984,0,0,0,0.9946606666666604,0.002428666666666667,0.0,0.0,213.1934047619033,0.4063154761904766,342,1499.658
0,7518,8249,436,0,0,0,0.9805766666666669,0.040432666666666665,0.0,0.0,199.83176785714267,7.230761904761905,342,1499.658
0,8000,8000,20,0,0,196,0.9676999999999991,0.31247600000000025,0.0,2.967,182.689,54.798,342,1499.658
0,8000,8000,0,0,0,544,0.9471913333333334,0.39764000000000016,0.0,7.983,176.790625,69.56625,342,1499.658
0,8000,8000,0,0,0,517,0.9348226666666692,0.39489466666666745,0.0,8.246,176.751875,69.635875,342,1499.658
0,8000,8000,0,0,0,488,0.9483706666666685,0.39369333333333306,0.0,7.785,177.44725,69.534375,342,1499.658
0,8000,8000,0,0,0,515,0.9394126666666675,0.3955706666666669,0.0,8.413,175.708625,69.711125,342,1499.658
0,8000,8000,38,0,0,445,0.9707813333333336,0.3917939999999989,0.0,8.012,181.023,69.5675,342,1499.658
0,8000,8000,0,0,0,415,0.9381559999999984,0.39112733333333316,0.0,8.036,177.294375,69.574125,342,1499.658
0,8000,8000,0,0,0,537,0.9317939999999997,0.3956393333333331,0.0,7.511,174.462125,69.443875,342,1499.658
0,8000,8000,0,0,0,581,0.9449513333333321,0.39845333333333377,0.0,8.461,177.548,69.73825,342,1499.658
0,8000,8000,0,0,0,494,0.8863873333333344,0.39461933333333304,0.0,8.188,168.373,69.616375,342,1499.658
0,8000,8000,0,0,0,586,0.8726433333333337,0.39929999999999966,0.0,8.11,162.516875,69.621375,342,1499.658
0,8000,8000,0,0,0,516,0.916177333333334,0.39466199999999996,0.0,7.95,171.056375,69.591625,342,1499.658
0,8000,8000,29,0,0,557,0.962288666666669,0.3971859999999999,0.0,8.12,178.049,69.6265,342,1499.658
0,8000,8000,29,0,0,487,0.9715406666666664,0.39449666666666716,0.0,8.365,183.2935,69.693375,342,1499.658
0,8000,8000,0,0,0,473,0.9679686666666677,0.3941539999999999,0.0,8.186,181.3425,69.639125,342,1499.658
0,8213,7787,0,0,0,728,0.8389913333333328,0.3946553333333334,0.0,8.244,157.17422222222226,69.69108928571428,342,1499.658
0,8000,8000,0,0,0,405,0.8216526666666657,0.38988533333333375,0.0,7.741,154.355125,69.49325,342,1499.658
0,8000,8000,0,0,0,546,0.7996393333333334,0.39626000000000017,0.0,7.841,149.7855,69.5375,342,1499.658
0,8000,8000,0,0,0,573,0.8162186666666656,0.3983313333333339,0.0,8.339,153.41375,69.7,342,1499.658
0,8000,8000,0,0,0,614,0.786927333333332,0.40084066666666585,0.0,8.42,148.247625,69.69575,342,1499.658
0,8000,8000,0,0,0,489,0.7422439999999988,0.3921993333333336,0.0,7.437,140.492875,69.41475,342,1499.658
0,8000,8000,0,0,0,450,0.7210773333333329,0.39210133333333325,0.0,7.748,136.17275,69.514875,342,1499.658
0,8000,8000,0,0,0,380,0.6696340000000006,0.386789333333333,0.0,7.358,125.6515,69.418875,342,1499.658
0,8000,8000,0,0,0,496,0.6925879999999996,0.3947959999999995,0.0,7.921,129.91875,69.55275,342,1499.658
0,8000,8000,0,0,0,475,0.7414080000000011,0.39475533333333324,0.0,8.151,136.875875,69.635,342,1499.658
0,7664,8336,0,0,0,352,0.8039413333333327,0.3604313333333334,0.0,4.908,152.58548214285702,63.48591666666669,342,1499.658
0,8000,8000,0,0,0,229,0.9119906666666683,0.36436066666666717,0.0,4.96,172.873625,65.175125,342,1499.658
0,8000,8000,0,0,0,619,0.8590826666666669,0.40213799999999994,0.0,8.507,161.002,69.73625,342,1499.658
0,8000,8000,0,0,0,467,0.8657233333333313,0.3916413333333328,0.0,7.853,162.909125,69.551875,342,1499.658
0,8000,8000,0,0,0,529,0.8729160000000011,0.39683466666666706,0.0,8.262,162.6835,69.654375,342,1499.658
0,8000,8000,0,0,0,484,0.8613100000000001,0.39341333333333345,0.0,7.96,162.7195,69.56625,342,1499.658
0,8000,8000,0,0,0,542,0.8397459999999999,0.39745999999999954,0.0,8.412,157.145,69.7005,342,1499.658
0,8000,8000,0,0,0,554,0.8428226666666672,0.39772266666666656,0.0,8.341,159.6065,69.677125,342,1499.658
0,8000,8000,0,0,0,450,0.7738026666666682,0.39065199999999983,0.0,7.615,146.717,69.412625,342,1499.658
0,8000,8000,0,0,0,401,0.7477673333333338,0.38831133333333306,0.0,7.962,139.33275,69.567875,342,1499.658
0,8000,8000,0,0,0,389,0.7500186666666677,0.38958666666666714,0.0,6.92,141.912625,69.28725,342,1499.658
0,8000,8000,0,0,0,488,0.7101606666666672,0.3927293333333334,0.0,8.189,132.802125,69.66225,342,1499.658
0,8000,8000,0,0,0,403,0.708294000000001,0.3898719999999996,0.0,7.627,133.49975,69.466875,342,1499.658
